Departamento;Municipio;Cultivo;Topografia;Drenaje;Riego;pH.agua.suelo.2.5.1.0;Materia.organica..MO...;Fosforo..P..Bray.II.mg.kg;Azufre..S..Fosfato.monocalcico.mg.kg;Acidez..Al.H..KCL.cmol....kg;Aluminio..Al..intercambiable.cmol....kg;Calcio..Ca..intercambiable.cmol....kg;Magnesio..Mg..intercambiable.cmol....kg;Potasio..K..intercambiable.cmol....kg;Sodio..Na..intercambiable.cmol....kg;capacidad.de.intercambio.cationico..CICE..suma.de.bases.cmol....kg;Conductividad.el.ctrica..CE..relacion.2.5.1.0.dS.m;Hierro..Fe..disponible.olsen.mg.kg;Cobre..Cu..disponible.mg.kg;Manganeso..Mn..disponible.Olsen.mg.kg;Zinc..Zn..disponible.Olsen.mg.kg;Boro..B..disponible.mg.kg;NivelDePH
BOYACÁ;TOCA;No indica;No indica;No indica;No indica;5.16;493.541.139.011.196;673.872.621.927.926;52.242.508.099.352;0.466295050304232;0.154659310225525;31.323.087;0.95638149;0.602236404;0.52849587;568.571.751.430.423;0.4274756;25.949;2.14;5.143;2.319;0.571677616090047;Neutro
CAUCA;ARGELIA;Café;No indica;No indica;No indica;5.38;699.750.275.646.777;302.268.702.940.122;560.510.518.085.053;0.838498880508876;0.623080895389051;345.520.109;122.937.473;0.12350826;0.20037486;584.695.782.050.888;0.1225888;195.899;5.061;10.274;9.76;0.345843028588532;Neutro
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;5.48;135.367.181.011.571;632.899.144.606.327;340.859.835.386.938;0.390664251146181;0.255361022700431;2.025.175.361;26.647.616;136.084.158;0.46304391;251.310.649.511.462;49.320.856;80.306;7.986;5.204;10.802;0.730804580569839;Neutro
BOYACÁ;BORRAR;No indica;No indica;No indica;No indica;4.88;461.789.209.902.266;290.499.706.332.993;139.280.939.984.521;381.975.978.018.356;332.288.932.023.407;201.772.062;0.58164939;1.082.371.248;0.15549625;765.699.728.818.356;0.504622;1.002.947;1.687;5.285;1.371;0.185324105869301;LigeramenteAcido
BOYACÁ;BORRAR;No indica;No indica;No indica;No indica;5.47;476.966.996.283.208;566.268.347.803.882;636.459.579.258.425;0.165626440333162;0;906.228.618;100.417.341;0.717585804;0.25731041;112.069.822.443.332;0.6330232;675.246;1.516;5.031;3.134;0.185324105869301;Neutro
TOLIMA;ESPINAL;No indica;Plano;No indica;Gravedad;4.79;267.007.618.013.519;287.960.125.127.681;710.054.175.754.591;0.31054957562468;0.186330242256116;411.569.773;156.428.023;0.329505408;0.39223331;671.226.625.362.468;1.244.382;378.411;3.815;7.359;4.257;0.185324105869301;LigeramenteAcido
TOLIMA;ESPINAL;No indica;Ondulado;No indica;Gravedad;5.3;441.552.161.394.345;251.659.052.604.699;77.717.582.494.899;0.279494618062212;0;305.666.339;0.97683788;0.04585842;120.588.538;556.473.968.806.221;0.6821644;96.443;4.57;5.584;1.947;0.502298061175973;Neutro
BOYACÁ;SANTANA;Pastos;Ondulado;No indica;No cuenta con riego;4.7;106.784.850.997.461;730.614.335.056.744;479.619.565.217.391;115.357.691.861.739;101.186.917.085.213;45.584.808;0.8562719;0.325397844;0.16669198;174.426.117.101.739;0.2182292;2.709.431;1.124;6.331;1.91;0.138991575383777;LigeramenteAcido
BOYACÁ;SANTANA;Pastos;Pendiente;No indica;No cuenta con riego;4.86;78.398.121.583.817;727.602.299.787.613;542.814.711.830.131;502.629.943.111.863;387.524.363.305.073;38.547.269;0.04290411;0.143258328;0.1492764;921.646.516.911.863;0.3371192;867.933;2.024;8.018;2.731;0.138991575383777;LigeramenteAcido
BOYACÁ;TIBASOSA;No indica;No indica;No indica;No indica;4.94;491.809.398.422.948;162.970.686.289.233;920.054.979.777.553;204.965.898.932.911;130.199.984.496.678;547.182.381;10.626.461;0.581079636;141.439.389;105.796.024.253.291;14.567.988;2.815.761;2.763;5.338;4.124;137.933.634.258.809;LigeramenteAcido
BOYACÁ;TIBASOSA;No indica;No indica;No indica;No indica;5.46;488.769.232.214.708;97.760.122.712.548;115.896.739.130.435;0.339893199235481;0.0820157382656238;289.033.154;0.88686597;0.183771288;0.24295691;454.381.890.723.548;0.4427992;680.196;1.889;6.962;2.161;0.892926629958947;Neutro
BOYACÁ;TUNJA;Papa de año;Plano;Bueno;No indica;4.76;819.488.625.007.877;730.152.742.946.708;294.636.682.413.676;172.463.974.286.485;12.461.617.907.781;0.68;0.524987;0.405017064;0.18669119;352.133.499.686.485;0.6774088;476.256;12.958;4.049;2.498;0.213296238335362;LigeramenteAcido
BOYACÁ;SAN JOSÉ DE PARE;Pastos;Ondulado;No indica;No cuenta con riego;5.21;239.814.769.257.236;138.971.361.367.913;330.652.550.137.433;196.094.787.750.912;0.535838620018963;884.490.198;233.383.876;0.271380564;0.21080507;136.218.742.515.091;0.142668;165.484;1.888;22.311;2.641;0.163367407647791;Neutro
CALDAS;BORRAR;Café;No indica;No indica;No cuenta con riego;4.96;129.973.394.669.326;264.413.107.511.046;763.360.186.950.372;143.886.573.892.165;115.440.265.786.066;0.73632;0.3084;0.16;0.04352;268.710.573.892.165;0.290375;65;3;7.7;3.8;0.156225862690432;LigeramenteAcido
NARIÑO;SAN ANDRÉS DE TUMACO;No indica;No indica;No indica;No indica;5.12;129.965.630.334.361;176.689.600.423.392;103.861.039.931.668;497.531.064.501.187;408.567.059.594.255;370.656;351.576;0.1376;0.07072;124.059.506.450.119;0.06565;46.3;3.1;15.1;1;0.167299144750566;Neutro
NARIÑO;SAN ANDRÉS DE TUMACO;No indica;No indica;No indica;No indica;5.16;855.220.263.896.642;276.716.062.450.384;174.595.611.787.316;0.54838093281694;0.397891910768752;0.54912;0.18504;0.0768;0.06528;142.462.093.281.694;0.194425;196;2.5;3.1;1.3;0.147241700229457;Neutro
BOYACÁ;TUTAZÁ;Pastos;Ondulado;Bueno;No cuenta con riego;5.04;150.322.491.820.406;213.435.035.723.736;771.687.486.653.854;18.644.951.715.776;164.009.104.682.729;106.704;0.17476;0.2624;0.04352;34.122.151.715.776;0.17675;363;0.6;2.4;1.5;0.167299144750566;Neutro
BOYACÁ;TUTAZÁ;Pastos;Pendiente;Regular;No cuenta con riego;5.01;145.142.101.580.675;160.563.905.795.184;331.264.680.760.196;116.655.580.253.785;0.921944671293449;307.008;0.24672;0.1856;0.09248;476.143.580.253.785;0.148975;499;0.9;9.4;1.6;0.187356589271674;Neutro
CUNDINAMARCA;GUASCA;No indica;Ondulado;Malo;No cuenta con riego;4.81;987.088.568.390.014;252.772.624.418.685;159.283.717.343.102;372.152.426.607.802;30.974.761.329.256;2.028;0.48316;0.256;0.04352;653.220.426.607.802;0.270175;782;1.9;11.1;2.2;0.288952622105091;LigeramenteAcido
CUNDINAMARCA;GUASCA;No indica;Ondulado;Malo;No cuenta con riego;5.23;370.234.752.911.963;468.955.035.746.512;127.952.376.361.708;0.611615408631207;0.507613145529613;419.328;117.192;0.5952;0.03808;661.009.540.863.121;0.214625;626;2.2;9.4;3.5;0.288952622105091;Neutro
CÓRDOBA;CERETÉ;Frijol;Plano;Bueno;No cuenta con riego;4.39;0.998490055288216;710.704.459.861.249;415.735.892.961.024;0.616004549454502;0.427284991746211;104.208;0.3084;0.0448;0.02176;20.330.445.494.545;0.34845;100;1.8;42.2;1.8;0.117457236990567;LigeramenteAcido
CESAR;VALLEDUPAR;Arroz;Plano;Bueno;Gravedad;5.401;0.388362506861227;271.742.991.744.018;762.184.047.222.643;0.113650735195073;0;31.824;114.108;0.1152;0.1632;471.553.073.519.507;0.194425;82;2.5;22.1;2.5;0.1155715708282;LigeramentreAcido
ANTIOQUIA;BORRAR;Uchuva;No indica;No indica;No indica;4.71;198.510.789.793.069;261.130.640.421.661;89.191.387.921.901;177.708.422.305.024;120.290.693.299.804;752.544;130.556;3.84;0.26656;147.146.442.230.502;8.08;593;17;41.6;19.8;12.126.365.001.941;LigeramenteAcido
ANTIOQUIA;BORRAR;Uchuva;No indica;No indica;No indica;5.54;17.595.292.433.983;143.415.728.345.538;437.850.007.567.731;202.504.946.347.585;156.989.548.882.795;303.888;121.304;24.192;0.21216;890.832.946.347.585;4.552.575;439;14;29;19;155.019.493.999.899;Neutro
ANTIOQUIA;BORRAR;Uchuva;No indica;No indica;No indica;4.73;212.675.030.891.614;61.558.513.923.224;170.815.044.649.614;133.281.316.728.768;0.795141870964803;67.392;450.264;50.688;0.39712;180.405.731.672.877;9.494;458;20.4;42.7;59;334.347.415.146.247;LigeramenteAcido
ANTIOQUIA;BORRAR;Uchuva;No indica;No indica;No indica;4.68;205.855.211.103.426;752.619.049.395.961;901.373.543.211.745;16.737.653.728.729;102.960.678.163.391;242.736;55.512;83.072;10.608;190.203.253.728.729;12.423;431;20.4;41.3;41;922.964.944.556.026;LigeramenteAcido
ANTIOQUIA;BORRAR;Uchuva;No indica;No indica;No indica;4.18;213.724.233.935.951;268.498.054.946.593;144.341.228.999.546;35.025.090.210.118;233.445.498.014.026;260.208;1.542;1.92;0.31008;98.766.690.210.118;52.015;833;10.8;45.1;29;283.713.649.175.513;LigeramenteAcido
ANTIOQUIA;BORRAR;Uchuva;No indica;No indica;No indica;4.16;388.627.955.231.444;224.621.008.442.558;122.300.211.896.473;316.155.681.542.658;202.863.118.361.533;321.984;178.872;2.784;0.31552;112.696.368.154.266;517.625;1424;9;33.8;30;243.628.584.448.683;LigeramenteAcido
ANTIOQUIA;BORRAR;Uchuva;No indica;No indica;No indica;4.93;210.052.023.280.773;334.641.065.348.197;712.180.263.357.046;102.285.661.675.566;0.632035846151511;1.003.392;100.744;20.736;0.15232;142.901.366.167.557;4.04;473;9;11.4;28;171.897.415.990.143;LigeramenteAcido
ANTIOQUIA;BORRAR;Uchuva;No indica;No indica;No indica;4.37;213.724.233.935.951;181.235.122.906.852;532.446.647.495.081;312.022.927.535.565;225.290.196.773.361;278.928;0.78128;0.9248;0.1088;772.438.927.535.565;300.475;773;8.6;13.6;23;131.812.351.263.312;LigeramenteAcido
ANTIOQUIA;BORRAR;Uchuva;No indica;No indica;No indica;4.26;228.413.076.556.665;77.619.477.587.574;140.544.119.872.862;295.491.911.507.191;202.863.118.361.533;2.808;259.056;65.824;0.47328;154.091.591.150.719;137.865;720;25.2;34.7;54;564.309.102.263.329;LigeramenteAcido
ANTIOQUIA;BORRAR;Uchuva;No indica;No indica;No indica;3.97;337.217.006.058.946;490.830.253.276.739;153.517.103.072.499;441.171.490.257.239;3.374.255.888.325;366.912;160.368;48.928;0.38624;149.635.549.025.724;1.793.679;841;10.7;35;24;321.688.973.653.564;LigeramenteAcido
ANTIOQUIA;BORRAR;Uchuva;No indica;No indica;No indica;5.89;186.444.954.783.197;140.141.321.890.014;2.962.237.021.341;0.1836;0;199.056;316.624;0.8352;0.25568;2.434.632;53.025;238;7;5.3;7;108.605.208.526.726;Neutro
ANTIOQUIA;SAN VICENTE FERRER;Uchuva;No indica;No indica;No indica;5.96;159.875.642.607.301;151.765.770.089.519;157.167.604.141.192;0.2652;0;707.616;151.116;0.7136;0.20128;97.674;0.5353;25;0.9;3.1;3.8;0.228816314734199;Neutro
ANTIOQUIA;SAN VICENTE FERRER;Uchuva;No indica;No indica;No indica;5.56;137.093.221.145.627;448.104.897.439.643;250.915.056.656.069;0.8364;0.594;415.584;13.878;0.432;0.34816;71.602;0.4444;100;1.5;1.9;6.4;0.432027961922653;Neutro
ANTIOQUIA;SAN VICENTE FERRER;Uchuva;No indica;No indica;No indica;5.58;164.017.901.054.879;696.250.464.286.459;490.329.746.474.281;0.1734;0;1.257.984;115.136;14.208;0.136;154.614;258.055;34.5;0.7;6.4;6.8;149.324.434.168.458;Neutro
ANTIOQUIA;SAN VICENTE FERRER;Uchuva;No indica;No indica;No indica;5.22;17.282.020.025.598;134.843.092.043.486;531.089.508.437.271;0.405455681927706;0.100012401542167;756.288;0.90464;14.208;0.11424;104.080.156.819.277;218.665;54.4;1.1;12.3;8.3;0.273974458553856;Neutro
VALLE DEL CAUCA;PRADERA;No indica;Ondulado;Bueno;Gravedad;5.15;112.757.452.766.111;807.449.488.926.746;110.534.864.395.256;0.793162568833512;0.752216398613389;0.89232;0.42148;0.2176;0.04896;237.352.256.883.351;0.280275;171;4.8;11.9;1.7;0.071696366761821;Neutro
ANTIOQUIA;SAN PEDRO DE LOS MILAGROS;Uchuva;No indica;No indica;No indica;5.5;135.539.874.227.785;710.541.797.274.276;152.085.064.591.675;0.5202;0.3069;39.312;111.024;0.4736;0.04352;607.876;0.472175;568;2.3;3.7;2.6;0.324490716613645;Neutro
ANTIOQUIA;SAN PEDRO DE LOS MILAGROS;Uchuva;No indica;No indica;No indica;5.72;184.729.193.292.765;713.382.086.882.453;125.644.028.103.044;0.2652;0.0891;87.984;0.86352;0.3488;0.09792;1.037.384;0.63125;318;6.6;4.7;3.7;0.285599278174903;Neutro
ANTIOQUIA;URRAO;Uchuva;No indica;No indica;No indica;5.12;216.831.696.261.488;437.575.017.035.775;110.534.864.395.256;102.704.383.913.057;0.920475329882174;475.488;0.86352;0.3264;0.0544;702.624.383.913.057;0.8585;57.6;3.1;9.1;24.5;0.324490716613645;Neutro
ANTIOQUIA;URRAO;Uchuva;No indica;No indica;No indica;5.09;218.385.043.179.329;701.273.483.816.014;101.091.637.077.888;110.839.384.619.042;0.890782577305329;426.816;0.98688;0.2432;0.04352;665.015.384.619.042;1.073.125;49.3;3.3;10.6;24;0.227262120516789;Neutro
ANTIOQUIA;URRAO;Uchuva;No indica;No indica;No indica;4.93;187.835.887.128.448;742.382.938.671.209;135.087.255.420.412;0.966031333835688;0.653240556690575;423.072;12.336;0.9472;0.05984;743.739.133.383.569;1.568.025;125;3.4;11.1;8.4;0.207816401297418;LigeramenteAcido
ANTIOQUIA;URRAO;Uchuva;No indica;No indica;No indica;4.51;189.907.016.352.236;517.402.103.918.228;246.517.337.765.355;204.391.892.737.867;150.443.279.722.678;314.496;0.86352;0.9312;0.07616;705.975.892.737.866;3.083.025;176;3.1;14.3;6.9;0.4217193127105;LigeramenteAcido
ANTIOQUIA;URRAO;Uchuva;No indica;No indica;No indica;5.75;111.721.888.154.217;238.622.297.274.276;108.149.505.174.889;0.1938;0;1.070.784;27.756;13.248;0.11968;1.512.172;209.575;114;3.4;5.2;16.9;18.995.939.733.827;Neutro
CESAR;TAMALAMEQUE;Palma de aceite;Plano;Bueno;No indica;5.42;0.83;249.223.780.145.822;445.079.331.795.625;0.394079682328051;0.202577165931097;0.16224;0.04112;0.0544;0.04896;0.700799682328051;0.05;97;0.6;0.9;0.4;0.10700745336263;Neutro
CESAR;TAMALAMEQUE;Palma de aceite;Ondulado;Bueno;No indica;4.71;0.78;41.254.402.692.092;567.397.078.353.254;0.828577793612825;0.434093926995207;0.26208;0.07196;0.0768;0.03264;127.205.779.361.283;0.09;87;0.5;1.3;0.4;0.124958712104893;LigeramenteAcido
CUNDINAMARCA;BORRAR;No indica;No indica;No indica;No indica;5.41;136.039.537.821.125;239.432.559.169.305;289.408.620.689.655;0.367307061034386;0.14651470545705;527.904;0.80184;0.8256;0.1632;743.698.706.103.439;0.752;155;2.6;9.1;12.5;0.429968917363685;Neutro
CUNDINAMARCA;MOSQUERA;No indica;No indica;No indica;No indica;5.42;113.159.517.426.815;867.006.153.297.365;188.445.283.697.509;0.367882151361038;0.149401029247177;247.104;0.9252;0.8832;0.136;478.332.215.136.104;0.962025;98;2.1;4.1;4.8;0.141936842774594;Neutro
VALLE DEL CAUCA;RIOFRÍO;Aguacate;Pendiente;Bueno;Manguera;5.27;456.570.533.059.073;790.036.310.245.176;28.105.104.928.083;0.570155877260318;0.359011606205079;265.824;111.024;0.1536;0.03808;453.031.587.726.032;0.2828;160;3;23.9;2.2;0.172874944195992;Neutro
VALLE DEL CAUCA;EL DOVIO;Lulo;Ondulado;Bueno;No indica;5.38;979.313.059.756.262;469.368.835.648.364;472.633.223.296.392;0.186596468921559;0;41.184;0.91492;0.2016;0.0544;547.591.646.892.156;0.6363;141;2.8;8;1.6;0.270776713476766;Neutro
CAUCA;PIAMONTE;Plátano;Plano;No indica;No indica;5;0.960584456817008;132.329.225.428.509;427.430.281.133.567;137.267.769.704.655;103.328.571.667.303;145.392;0.28784;0.0992;0.07072;328.435.769.704.655;0.2222;80.7;1.4;9.9;1.1;0.0934114645274288;LigeramentreAcido
CAUCA;PIAMONTE;Plátano;Plano;No indica;No indica;5;136.616.055.511.655;134.698.502.929.052;15.928.079.485.153;157.909.539.585.054;110.350.901.780.614;159.744;0.2056;0.0544;0.04896;348.549.539.585.054;0.1414;95.6;1.4;10.4;1.1;0.111430651357566;LigeramentreAcido
CAUCA;PIAMONTE;Yuca;Plano;No indica;No indica;4.5;217.731.275.171.564;167.692.892.167.498;56.856.158.970.306;108.369.291.872.096;0.792520112788049;0.31824;0.0514;0.064;0.0272;154.453.291.872.096;0.219675;60.2;1.9;3;1;0.0934114645274288;LigeramenteAcido
PUTUMAYO;PUERTO GUZMÁN;Pastos;Ondulado;No indica;No indica;4.09;226.744.077.355.998;216.501.193.317.422;653.240.374.844.756;989.772.865.765.144;721.293.621.638.743;0.68016;0.22616;0.1408;0.04352;109.883.686.576.514;0.290375;1112;2.7;24;1.5;0.147469025017839;LigeramenteAcido
PUTUMAYO;PUERTO GUZMÁN;Yuca;Ondulado;No indica;No indica;4.06;217.731.275.171.564;14.542.286.830.115;893.163.599.412.894;668.793.344.124.936;519.652.428.385.075;0.312;0.12336;0.128;0.0544;730.569.344.124.936;0.280275;852;2.4;4.5;1.6;0.111430651357566;LigeramenteAcido
PUTUMAYO;PUERTO GUZMÁN;Yuca;Plano;No indica;No indica;5.06;335.237.072.041.543;205.814.010.795.588;315.153.927.813.164;0.605217097290893;0.334246794145205;329.472;0.45232;0.08;0.0544;448.665.709.729.089;0.229775;197;3.5;7.3;1;0.138196120837363;Neutro
PUTUMAYO;PUERTO GUZMÁN;Plátano;Plano;No indica;No indica;5.09;258.942.790.739.417;495.115.113.823.046;248.805.732.484.076;0.239999883408458;0;456.768;0.91492;0.1952;0.03264;595.043.988.340.846;0.345925;162;2.9;8.1;1.5;0.119158220184744;Neutro
PUTUMAYO;PUERTO GUZMÁN;Yuca;No indica;No indica;No indica;5.27;397.659.665.834.192;119.484.980.051.631;403.618.188.251.946;0.500869321895911;0.263345959023495;434.304;0.58596;0.3392;0.04896;581.802.932.189.591;0.20705;138;2.2;17.6;2.7;0.138196120837363;Neutro
PUTUMAYO;PUERTO GUZMÁN;Yuca;Plano;No indica;No indica;5.43;279.750.322.003.633;718.680.943.440.507;359.386.058.032.555;0.187825995710967;0;490.464;0.91492;0.2528;0.0272;628.738.599.571.097;0.13635;88.3;3.8;6.2;1.3;0.138196120837363;Neutro
PUTUMAYO;PUERTO GUZMÁN;Plátano;Plano;No indica;No indica;5.02;300.557.853.267.849;222.453.766.721.427;669.010.969.568.294;0.521738876974908;0.374761557071896;303.264;0.50372;0.1248;0.03808;422.097.887.697.491;0.2828;153;2.2;7.4;1;0.252423524753078;Neutro
PUTUMAYO;PUERTO GUZMÁN;Yuca;Ondulado;No indica;No indica;4.36;460.082.259.626.841;351.329.500.117.343;381.502.123.142.251;5.655.649.426.408;444.649.523.120.439;385.632;0.26728;0.176;0.0544;10.009.649.426.408;0.159075;777;1.8;6;1.6;0.233385624100459;LigeramenteAcido
PUTUMAYO;PUERTO GUZMÁN;Plátano;Plano;No indica;No indica;5.06;529.440.697.174.229;461.670.851.912.696;226.689.667.374.381;0.406956324040428;0.303860721950186;54.288;0.69904;0.1184;0.03264;668.583.632.404.043;0.204525;145;2.8;5.7;1.3;0.233385624100459;Neutro
PUTUMAYO;PUERTO GUZMÁN;Plátano;Ondulado;No indica;No indica;4.5;446.210.572.117.363;506.194.555.268.716;226.689.667.374.381;293.217.248.859.898;231.947.017.755.309;445.536;0.76072;0.1216;0.02176;829.161.248.859.898;0.2828;134;1.2;39;1.1;0.157234021489982;LigeramenteAcido
PUTUMAYO;PUERTO GUZMÁN;Yuca;Plano;No indica;No indica;4.67;41.153.135.334.367;143.538.488.617.695;204.573.602.264.685;161.739.051.862.221;11.951.855.063.374;185.952;0.38036;0.1152;0.0272;399.967.051.862.221;0.275225;178;2.5;6.2;0.6;0.195309822795221;LigeramenteAcido
PUTUMAYO;PUERTO GUZMÁN;Yuca;Plano;No indica;No indica;5.07;737.516.009.816.391;323.280.802.628.491;204.573.602.264.685;0.187825995710967;0.101286907316729;0.30576;0.1028;0.0576;0.03808;0.692065995710967;0.128775;57.6;1.5;1.3;0.8;0.138196120837363;Neutro
PUTUMAYO;PUERTO GUZMÁN;Yuca;Plano;No indica;No indica;5.07;425.403.040.853.147;3.005.452.945.318;425.734.253.361.642;108.521.686.410.781;0.729265732680447;284.544;0.76072;0.1248;0.05984;487.601.686.410.781;0.26765;257;3.7;9;1.3;0.21434772344784;Neutro
PUTUMAYO;PUERTO GUZMÁN;Yuca;Plano;No indica;No indica;4.98;46.701.810.338.158;473.244.543.534.381;53.631.457.891.012;0.855651758238849;0.557077990242008;179.712;0.48316;0.1536;0.05984;334.937.175.823.885;0.154025;116;2.2;28.5;2.6;0.176271922142602;LigeramenteAcido
PUTUMAYO;PUERTO GUZMÁN;Yuca;Plano;No indica;No indica;5.37;252.006.946.984.678;638.118.164.750.059;337.269.992.922.859;0.292173771105948;0;389.376;0.81212;0.1472;0.03264;517.789.377.110.595;0.118675;67.2;3;5;0.7;0.176271922142602;Neutro
CUNDINAMARCA;EL PEÑÓN;No indica;No indica;No indica;No indica;4.47;46.064.405.131.084;882.596.707.913.405;999.776.032.883.642;429.443.251.113.145;263.218.847.574.367;0.91728;0.257;0.144;0.03264;564.535.251.113.145;0.204525;817;5.3;26.8;196;0.133263107683746;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.24;197.401.463.039.946;316.142.320.786.836;114.768.818.292.189;246.859.204.493.694;191.244.214.681.309;303.264;131.584;0.5408;0.04352;740.139.204.493.694;18.685;269;4;42.8;9.6;0.396240950282467;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.74;237.743.403.859.791;354.980.035.937.204;793.580.534.196.682;0.885906016126565;0.64744135178568;408.096;158.312;0.5248;0.04352;711.830.601.612.657;137.865;114;11;12.6;12.3;0.127027385232186;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.29;225.223.491.191.564;148.675.420.843.579;806.227.235.936.868;234.914.404.276.258;193.236.341.917.572;195.312;0.55512;0.2592;0.03808;515.466.404.276.258;1.113.525;125;7.5;22.8;5.3;0.147736121005285;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.27;168.255.801.899.016;76.343.993.758.275;140.062.221.772.562;209.034.003.805.145;16.435.049.699.175;329.472;0.96632;12.288;0.04352;762.370.003.805.145;2.229.575;201;9.2;26.1;12.2;0.0441924421397923;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.42;171.038.004.714.178;225.968.780.972.196;228.589.133.953.865;136.369.802.482.404;0.91637852868127;621.504;168.592;0.496;0.06528;982.593.802.482.404;194.425;379;18.5;21.1;42;0.437658421828664;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.78;253.045.519.343.181;267.843.804.615.094;257.676.547.956.293;0.647010011777828;0.448228628159317;554.112;357.744;29.952;0.11424;128.750.100.117.778;32.724;92;4.8;14.9;55;186.656.119.017.246;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.76;189.122.323.012.729;271.744.173.444.297;250.088.526.912.181;0.447930008153881;0.348622266346135;745.056;240.552;0.64;0.05984;110.038.500.081.539;2.835.575;134;7.1;11.8;51;0.479075893374861;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.48;228.005.694.006.725;211.429.533.762.058;267.793.909.348.442;144.333.002.627.362;0.946260437225225;572.832;209.712;2.304;0.11968;116.924.500.262.736;47.773;163;3.8;41.1;35;145.238.647.471.049;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.73;200.183.665.855.108;274.217.173.255.154;200.766.390.125.455;0.577332010509447;0.388464811071408;741.312;172.704;0.4512;0.04352;102.122.120.105.094;2.174.025;98;4.9;12;36;0.292697271416975;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.38;183.490.448.964.138;606.927.264.989.597;131.209.530.554.431;170.213.403.098.475;129.488.270.357.136;404.352;115.136;0.4;0.03264;732.965.403.098.475;1.931.625;248;8.5;21.4;16;0.20986232832458;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.65;253.045.519.343.181;920.616.502.742.576;174.208.316.471.064;0.656964011959026;0.498031809065908;628.992;166.536;0.5184;0.04352;917.416.401.195.903;28.078;144;4.1;13.8;25;0.313406007190073;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;5.18;169.579.434.888.329;337.286.967.089.086;460.023.775.799.271;0.139356002536763;0.0498031809065908;119.808;289.896;0.5088;0.07616;156.040.760.025.368;2.315.425;116;7.1;7.2;60;0.64474577955965;Neutro
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;3.93;433.888.702.328.692;314.980.508.795.158;553.293.201.133.144;403.137.007.338.493;33.467.737.569.229;242.112;101.772;0.4448;0.03808;795.309.007.338.493;294.415;249;3.8;22.8;54;0.20986232832458;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.22;364.333.631.949.649;136.891.327.785.133;692.406.920.275.192;194.103.003.533.348;169.330.815.082.409;41.184;16.448;0.6656;0.0544;842.423.003.533.349;3.279.975;61.3;3.3;12.9;51;0.230571064097679;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.9;36.572.473.335.723;33.273.963.495.366;16.029.694.455.686;0.238896004348737;0.119527634175818;1.052.064;363.912;10.944;0.04352;155.365.760.043.487;4.027.375;26.4;3.2;5.1;195;0.251279799870778;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.03;205.815.539.903.699;212.575.080.385.852;717.700.323.755.564;306.583.205.580.879;258.976.540.714.272;348.192;165.508;0.8352;0.0544;909.243.205.580.879;0.39693;75.6;3.3;25.5;38;0.230571064097679;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.94;294.778.561.570.606;260.209.372.044.638;99.592.776.203.966;0.218988003986342;0.169330815082409;71.136;333.072;12.288;0.05984;119.519.480.039.863;29.088;36;5.9;4.8;128;0.251279799870778;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.49;301.734.068.608.511;69.672.205.409.495;629.173.411.574.261;0.796320014495789;0.707205168873589;303.264;451.292;0.6208;0.04352;900.620.001.449.579;19.695;60.6;1.6;5.2;24;0.251279799870778;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.73;392.155.660.101.266;14.039.302.912.805;232.383.144.475.921;0.428022007791486;0.15937017890109;106.704;326.904;0.8608;0.0544;152.826.620.077.915;4.062.725;25.8;3;6;268;0.271988535643876;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.39;321.209.488.314.643;208.923.671.269.151;152.708.923.512.748;206.047.803.750.785;169.330.815.082.409;333.216;165.508;0.6368;0.03808;772.259.803.750.785;2.350.775;506;1.5;12.2;21.5;0.541202100694157;LigeramenteAcido
